INFO:root:========================================
INFO:root:run_id: CNN_test
INFO:root:num_epochs: 50
INFO:root:size_of_miniBatches: 1
INFO:root:lr: 0.001000
INFO:root:save_pth: ../save/
INFO:root:device: 0
INFO:root:layer_num: 30
INFO:root:distance_range: 0.030000
INFO:root:img_distance: 0.200000
INFO:root:dataset_average: False
INFO:root:img_size: 1024
INFO:root:data_path: ../mit-4k
INFO:root:base_channel: 64
INFO:root:num_layers: 10
INFO:root:num_filters_per_layer: 15
INFO:root:cosineLR: False
INFO:root:cosineWarm: False
INFO:root:stepLR: False
INFO:root:stepLR_step_gamma: 0.8
INFO:root:p_loss: False
INFO:root:f_loss: False
INFO:root:ms_loss: False
INFO:root:l1_loss: False
INFO:root:l2_loss: False
INFO:root:p_loss_weight: 1.000000
INFO:root:f_loss_weight: 1.000000
INFO:root:ms_loss_weight: 1.000000
INFO:root:l1_loss_weight: 1.000000
INFO:root:l2_loss_weight: 1.000000
INFO:root:========================================
INFO:root:ѵ������������: 2
INFO:root:epoch:00 || iteration:0000 || ikk:011 || dis: -0.211000|| loss:0.003881 || lr:0.00100000
INFO:root:layer(00): 0.0000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0000
INFO:root:layer(07): 0.0000
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 1.0000
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.0000
INFO:root:layer(24): 0.0000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0000
INFO:root:layer(27): 0.0000
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:01 || iteration:0000 || ikk:007 || dis: -0.207000|| loss:0.002653 || lr:0.00100000
INFO:root:layer(00): 0.0000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0000
INFO:root:layer(07): 0.5000
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.5000
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.0000
INFO:root:layer(24): 0.0000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.0000
INFO:root:layer(27): 0.0000
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:02 || iteration:0000 || ikk:026 || dis: -0.226000|| loss:0.001802 || lr:0.00100000
INFO:root:layer(00): 0.0000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0000
INFO:root:layer(07): 0.3333
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.3333
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.0000
INFO:root:layer(24): 0.0000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.3333
INFO:root:layer(27): 0.0000
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:03 || iteration:0000 || ikk:027 || dis: -0.227000|| loss:0.001294 || lr:0.00100000
INFO:root:layer(00): 0.0000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0000
INFO:root:layer(07): 0.2500
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.2500
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.0000
INFO:root:layer(24): 0.0000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.2500
INFO:root:layer(27): 0.2500
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:04 || iteration:0000 || ikk:006 || dis: -0.206000|| loss:0.000872 || lr:0.00100000
INFO:root:layer(00): 0.0000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.2000
INFO:root:layer(07): 0.2000
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.2000
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0000
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0000
INFO:root:layer(23): 0.0000
INFO:root:layer(24): 0.0000
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.2000
INFO:root:layer(27): 0.2000
INFO:root:layer(28): 0.0000
INFO:root:layer(29): 0.0000
INFO:root:epoch:05 || iteration:0000 || ikk:023 || dis: -0.223000|| loss:0.000621 || lr:0.00100000
INFO:root:layer(00): 0.0000
INFO:root:layer(01): 0.0000
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.1667
INFO:root:layer(07): 0.1667
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.1667
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0000
INFO:root:layer(16): 0.0000
INFO:root:layer(17): 0.0000
INFO:root:layer(18): 0.0000
